ACCT_ID,2022,,,,,,,,,,,,2023,,,,,,,,,,,,2024,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1963057000,176,208,263,244,268,248,121,120,130,131,182,185,184,192,271,266,240,249,116,129,117,138,192,183,192,178,260,240,251,274,122,123,128,128,185,197
627785000,168,142,222,215,197,223,112,99,107,101,156,162,157,147,216,218,225,199,96,112,97,114,159,164,164,154,204,218,206,230,96,107,107,109,169,141
8138156000,44,45,63,60,62,62,28,30,32,30,49,43,49,45,64,56,63,63,30,28,32,30,42,44,47,44,61,62,61,61,30,32,29,30,44,46
4721854757,84,77,116,113,115,101,56,54,55,53,77,88,76,78,115,105,105,120,55,54,51,57,90,81,80,80,104,112,112,116,54,50,53,60,85,82
6843247000,142,145,167,187,199,201,90,89,97,93,126,140,131,143,191,196,187,180,91,97,94,88,136,143,150,149,184,188,192,190,97,96,86,90,130,125
4756107000,63,65,87,92,83,89,44,43,46,40,64,66,64,62,88,92,80,92,40,47,42,42,63,69,65,71,95,87,83,87,41,45,44,42,59,63
1577875000,357,323,426,402,470,454,199,212,218,227,296,309,334,311,458,418,419,456,214,203,235,204,327,314,318,315,391,433,458,471,213,208,233,202,341,311
6629066000,91,87,111,121,127,111,63,54,59,54,81,86,88,86,114,121,115,120,60,55,60,55,84,87,89,87,110,117,128,115,56,60,58,55,90,79
5308785000,43,41,58,54,57,63,29,28,30,27,47,40,38,44,61,59,52,60,30,30,28,26,44,45,44,43,57,56,63,56,26,31,26,30,45,38
5463518000,293,322,479,398,403,419,208,217,200,206,305,326,289,327,432,397,437,433,198,211,206,214,337,294,316,280,411,384,443,460,204,207,201,218,327,324
2598685000,55,57,80,80,83,74,36,42,36,41,61,59,63,55,83,83,80,70,41,39,39,36,56,58,55,62,76,84,82,75,36,37,42,40,58,56
9472216000,168,170,240,220,221,240,117,104,116,114,162,177,168,160,219,227,233,243,106,113,115,116,163,185,175,154,235,242,229,216,115,112,115,108,175,171
3953057000,82,77,104,105,99,107,47,48,53,53,69,75,77,79,104,101,102,106,51,51,49,51,68,79,76,75,108,105,96,105,48,48,50,55,73,79
4074947000,61,59,87,81,86,85,43,39,44,40,60,69,66,58,87,79,91,81,41,42,40,42,62,62,64,60,86,89,83,81,40,42,43,40,66,59
3446107000,30,31,39,40,41,37,19,20,19,19,27,27,30,26,42,38,40,38,21,20,19,18,31,28,31,28,43,35,37,43,18,18,20,21,27,29
8773026000,37,41,55,49,48,51,25,24,24,26,38,34,39,37,52,50,50,52,25,26,26,23,40,35,40,36,54,49,51,50,26,24,27,22,34,40
8094857000,86,88,116,119,121,118,60,57,60,54,88,85,87,86,130,115,109,120,56,57,58,61,89,85,84,90,118,117,128,111,54,63,59,55,89,84
1804365000,49,56,70,70,77,77,35,39,35,35,56,54,56,53,72,78,78,67,35,37,33,39,58,49,61,52,80,69,72,73,37,33,34,39,52,51
3759576000,100,98,127,118,134,127,57,67,68,57,84,90,96,92,128,138,126,116,63,59,66,60,94,90,90,90,135,121,124,127,66,66,57,59,101,91
3891776000,59,63,91,82,83,90,46,39,42,43,63,68,63,62,85,81,85,95,44,41,40,45,60,68,63,63,83,92,87,84,47,39,40,43,64,63
6786567000,5999,5324,8295,8199,7692,7330,3800,3570,4201,3837,5750,6039,5597,6119,8207,8292,7992,7025,3964,4118,3627,3699,5807,5589,6180,5190,7941,7235,8539,7801,3720,3821,3840,4027,6031,5711
1773518000,77,75,104,101,116,106,54,52,49,53,83,79,73,79,110,112,111,95,48,51,55,54,81,80,84,75,103,100,120,105,50,48,57,54,77,78
8156075000,97,102,120,124,142,140,65,65,67,60,91,96,94,93,127,124,133,142,63,61,64,70,94,105,92,97,133,131,119,143,64,61,68,63,100,97
6037975000,81,81,106,111,113,115,58,53,56,51,79,85,88,79,104,110,119,111,59,54,54,50,85,73,83,74,116,107,110,112,52,58,51,56,84,85
2191997000,23,23,34,31,34,31,16,16,16,16,24,25,,,,,,,,,,,,,,,,,,,,,,,,
5891708000,65,71,94,83,95,94,44,42,42,50,66,67,70,63,98,83,87,99,41,43,49,46,66,69,69,66,94,86,91,95,44,42,45,48,65,68
6938287000,126,109,173,148,161,172,82,83,76,79,124,121,116,130,168,152,162,171,85,81,81,73,115,119,130,110,172,165,166,150,79,82,84,74,126,114
7390627000,50,49,66,65,63,67,33,31,32,33,44,49,50,44,63,62,66,71,32,34,30,32,51,47,52,49,61,64,68,68,30,35,32,31,44,47
6443518000,85,86,116,109,123,117,51,58,59,60,86,84,87,83,128,110,112,115,56,61,57,54,89,82,83,87,112,115,120,119,63,55,54,56,81,89
4655175000,69,70,99,90,82,90,41,46,44,45,68,59,66,69,94,96,82,89,43,40,46,48,66,64,60,68,86,97,87,91,42,42,48,45,68,69
6996975000,191,188,285,246,252,263,127,123,123,139,208,181,198,174,254,243,278,270,134,120,122,135,189,207,185,197,277,271,265,233,119,129,121,142,198,188
4819287000,158,170,214,228,220,249,101,120,118,106,165,175,174,149,222,225,211,253,101,114,110,121,180,165,159,168,216,222,223,248,105,114,106,120,167,174
7446107000,228,210,267,280,303,296,149,134,142,136,204,199,214,203,298,312,277,260,140,142,131,148,211,212,220,218,290,276,281,299,140,137,140,143,188,215
4828120311,53,61,77,85,77,76,40,39,40,36,59,58,57,54,82,76,72,86,38,39,41,36,63,58,62,59,74,85,82,75,36,41,40,38,56,54
1420265000,208,202,281,307,296,297,137,153,143,145,221,234,216,210,282,311,293,295,149,146,138,144,206,234,223,223,287,288,276,330,144,145,146,142,207,214
9266096872,113,101,143,154,149,140,75,67,73,72,102,114,99,106,154,148,142,143,71,69,77,69,111,114,104,104,151,143,158,134,76,71,69,71,113,109
6423007000,76,66,100,95,102,103,47,49,47,52,79,72,75,78,97,102,108,92,45,53,46,51,68,72,75,80,100,107,97,95,47,50,49,50,69,69
6063875000,140,143,204,202,226,195,98,100,102,105,158,165,147,154,223,206,199,200,94,100,107,104,154,152,161,148,196,190,212,229,98,96,111,100,149,149
4212536000,70,69,96,92,96,92,43,46,46,49,72,65,71,70,92,100,100,84,50,42,45,47,63,71,67,76,91,94,97,94,50,47,43,44,65,68
2423346000,89,92,126,115,118,134,61,63,54,64,87,93,87,84,125,113,123,131,59,63,57,62,102,89,92,89,133,121,117,122,57,62,64,58,91,89
427427000,115,109,145,149,156,143,75,73,70,71,100,111,105,119,150,160,142,141,74,72,73,71,112,99,104,115,149,158,142,144,65,75,75,75,111,104
248237000,181,179,220,249,256,243,115,113,122,123,172,178,186,167,254,237,237,240,125,130,109,109,182,175,188,174,223,256,255,234,113,126,108,127,177,172
9172957000,91,98,133,141,131,130,69,66,65,61,104,99,92,92,136,144,123,132,63,66,61,72,102,106,90,103,134,144,119,139,72,62,61,66,94,105
8823275000,163,151,190,224,193,216,110,95,105,93,151,139,155,142,204,210,192,216,97,105,95,105,159,146,143,152,194,219,219,191,104,93,99,106,146,162
8641157000,206,205,249,283,271,282,133,135,135,127,191,195,187,205,278,254,301,253,140,128,124,139,209,194,186,209,270,282,286,247,147,126,128,129,207,194
7641157000,93,95,127,127,144,148,68,65,68,66,113,99,96,103,126,144,143,134,65,66,66,70,98,104,96,104,144,130,133,139,64,73,63,67,106,94
3918627000,171,174,243,237,219,238,117,113,118,110,163,180,166,162,248,225,234,231,119,114,112,113,173,187,166,171,228,259,222,229,116,107,127,108,164,187
3760347000,127,126,174,165,173,153,74,81,82,88,117,118,115,133,165,168,159,172,84,78,79,84,117,122,125,120,170,158,159,177,74,89,75,86,114,129
2439997000,66,67,99,90,89,93,49,43,43,46,73,66,71,72,96,84,95,95,47,41,47,47,65,64,72,68,93,95,90,93,44,46,49,42,67,65
1889719871,43,41,65,57,65,54,30,27,32,29,45,46,46,48,65,59,56,60,32,28,30,28,42,41,41,45,57,66,61,57,30,29,29,29,46,43
922767000,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5878247000,193,194,250,263,287,245,131,130,115,136,186,193,195,187,271,237,279,258,129,119,130,133,202,183,187,192,254,272,270,250,123,127,138,123,186,202
4813826718,291,307,396,384,441,383,183,205,186,210,281,298,323,281,412,383,433,377,218,188,188,190,267,306,308,293,396,388,408,414,201,187,214,183,299,276
2601736000,202,167,249,255,248,247,125,124,127,113,185,179,187,186,256,247,251,245,121,120,127,122,178,182,165,195,242,261,240,257,116,119,125,129,194,179
269057000,174,180,238,229,211,224,114,114,109,104,160,149,178,168,240,218,214,231,107,115,104,116,160,156,164,154,237,209,233,225,120,107,114,100,158,186
2195122822,175,195,228,257,254,241,129,107,114,129,180,171,174,172,226,267,260,229,123,116,116,125,182,192,197,167,246,245,229,261,117,111,126,126,177,179
4482582254,157,151,210,232,202,204,97,100,99,119,162,151,152,147,211,205,226,206,104,101,105,104,150,172,164,152,200,209,232,208,112,103,100,99,161,145
8359518000,176,171,225,252,244,250,121,115,114,125,172,193,191,167,243,253,243,232,122,121,113,119,163,192,188,181,249,254,246,223,125,124,108,118,163,179
4539026000,153,164,214,210,214,217,95,108,103,113,149,161,144,166,206,210,236,203,112,95,109,102,155,161,162,165,196,218,215,225,108,106,106,98,154,146
1960496000,175,199,260,273,252,231,112,123,134,127,195,175,171,176,258,260,228,269,131,118,129,117,197,200,180,187,254,258,257,246,116,131,126,123,186,192
7359518000,183,179,232,260,236,247,109,127,111,129,183,170,185,172,252,235,252,236,125,115,114,122,181,177,190,180,259,249,252,215,118,123,127,108,167,177
5295440689,177,167,226,238,215,220,119,104,106,111,156,160,161,169,238,215,217,230,107,115,111,107,159,170,159,161,223,208,230,238,104,109,120,106,173,168
1173577000,138,124,184,176,179,176,85,83,90,91,138,124,128,139,187,178,170,179,86,84,85,94,130,129,134,137,186,179,186,164,93,87,87,83,128,126
5335626950,230,239,331,318,323,350,146,172,175,152,229,272,246,224,323,318,349,332,149,165,161,171,255,244,227,260,340,323,356,303,164,155,174,154,255,227
812546000,189,187,269,232,241,246,123,116,121,123,165,184,177,168,223,250,250,265,108,114,130,130,193,187,188,190,242,239,271,237,117,128,110,129,166,181
6694576178,132,121,162,158,157,180,77,86,74,84,112,116,130,115,171,170,158,156,83,82,75,81,113,124,122,122,167,150,164,175,82,81,86,72,115,122
8697693771,173,181,215,250,231,249,113,115,118,115,173,165,169,173,237,223,262,223,118,113,112,119,183,168,156,174,214,247,236,247,110,112,120,120,180,182
9146197000,175,169,231,230,258,220,123,111,116,109,173,173,163,180,227,227,245,240,115,118,123,103,184,161,164,181,236,227,235,241,112,119,122,106,175,169
7704017000,188,186,252,264,242,266,136,114,117,134,197,180,213,179,274,233,249,267,114,129,121,136,176,182,181,196,238,257,251,278,130,121,125,125,196,178
6250996248,188,174,246,242,242,225,125,113,112,117,169,169,169,181,243,227,225,260,119,118,109,120,174,177,177,177,225,252,258,220,122,115,111,118,182,164
1062085000,157,176,207,244,215,235,110,116,110,105,170,157,160,159,221,210,233,237,117,109,106,109,167,175,177,173,215,225,236,225,101,116,118,106,157,154
3257997000,316,302,424,438,454,422,208,227,204,211,330,327,338,330,432,425,416,466,201,210,207,232,309,297,326,305,454,438,440,406,221,221,205,203,306,339
6814310490,221,220,292,287,335,329,149,152,149,157,245,225,205,234,291,331,331,289,156,149,151,152,228,245,230,223,335,289,322,296,141,163,146,157,248,210
1605387000,245,241,312,351,366,309,154,173,164,163,242,253,236,255,344,311,325,359,164,169,155,166,236,254,237,242,348,316,336,339,168,160,167,160,246,256
960496000,276,331,423,378,405,380,195,190,193,196,279,276,300,288,395,402,428,359,191,202,179,203,313,261,258,299,394,362,432,396,182,208,200,185,310,295
4809586000,237,229,321,341,344,328,150,172,163,168,255,257,251,237,350,305,367,312,158,166,167,162,264,226,257,250,339,331,333,332,161,154,160,178,229,243
7147415191,317,289,375,395,356,423,177,197,192,191,261,268,283,284,372,404,385,388,207,182,177,192,285,284,280,297,389,351,396,412,181,198,198,181,276,283
9073577000,180,214,244,270,267,268,119,140,127,125,191,184,185,182,241,269,265,273,122,131,123,137,200,202,180,202,257,268,256,268,127,134,132,120,193,193
7236197000,176,180,256,230,233,257,118,113,122,125,177,182,173,187,249,244,244,240,108,124,116,130,184,173,192,183,241,248,239,249,110,130,109,128,171,170
2206966000,276,256,370,350,347,367,177,180,170,173,267,252,261,259,336,388,332,377,168,189,175,169,271,260,269,262,385,345,339,365,167,183,170,180,272,248
1902546000,144,167,200,207,236,205,106,97,104,108,164,147,163,150,194,205,217,233,114,101,100,100,159,151,161,159,215,213,204,215,95,97,113,110,157,145
6363577000,221,226,317,316,314,283,146,150,146,159,219,236,219,211,301,325,314,291,146,152,147,157,223,249,219,210,306,319,291,314,144,149,144,165,249,223
9581767000,298,329,447,440,428,441,205,220,218,215,343,317,332,306,421,470,423,439,216,226,197,218,317,332,321,305,451,421,435,447,210,201,233,214,337,323
9009586000,291,273,371,381,381,377,181,195,182,180,270,273,292,274,395,375,385,355,194,189,190,166,277,263,268,269,368,372,388,382,178,200,191,170,268,301
3160496000,201,200,282,283,283,244,141,137,139,116,188,211,210,205,273,284,270,264,142,129,133,130,207,178,215,181,272,261,278,280,129,139,128,137,198,205
8581767000,280,301,365,405,400,379,194,195,176,193,298,258,282,302,411,375,396,368,177,181,196,204,287,266,269,289,380,412,380,377,186,190,179,203,289,289
8868247000,165,167,229,226,255,224,111,113,117,115,184,168,187,160,225,232,233,243,117,111,118,110,169,168,173,182,227,252,242,212,116,114,111,116,163,165
5363577000,165,159,217,218,234,232,114,113,116,98,168,170,157,164,238,211,216,237,108,112,110,112,176,165,175,163,233,214,226,229,103,118,112,108,169,154
3779365000,165,192,227,249,244,247,118,125,117,113,185,166,178,190,240,234,248,244,104,126,120,123,167,172,183,190,260,228,222,256,123,107,123,119,164,172
7581767000,178,189,229,240,241,254,122,118,122,109,174,166,167,197,247,233,255,228,110,117,124,119,168,174,173,184,228,232,250,253,115,127,119,110,186,164
3631275000,172,190,259,239,252,240,117,123,118,126,191,173,175,186,268,235,253,233,124,116,122,122,173,192,192,179,259,250,227,254,118,127,127,112,180,174
5236197000,217,200,296,268,255,295,135,133,136,141,200,200,201,184,272,272,279,289,130,131,150,133,221,211,197,216,290,253,293,279,134,137,137,136,208,195
7448895261,352,341,496,434,499,490,254,249,221,213,349,365,327,340,525,499,438,456,227,240,247,224,363,376,347,335,477,470,521,450,227,237,229,246,369,356
9447997000,287,292,384,374,404,403,179,203,200,183,270,300,284,298,367,389,414,394,179,194,211,180,287,279,301,299,379,417,384,385,196,201,173,194,251,298
2779365000,299,309,437,416,420,409,199,219,185,219,309,317,310,304,389,423,439,430,218,187,212,206,304,315,297,295,424,452,416,390,199,199,213,211,312,329
6629026000,329,331,424,448,413,412,222,216,191,200,287,298,305,333,450,420,409,418,213,206,202,209,315,291,296,345,422,432,435,409,196,218,217,198,306,298
8332207000,438,374,583,611,586,527,284,262,281,301,445,435,409,405,544,584,557,621,270,302,280,275,427,450,474,394,591,593,572,550,270,286,293,279,430,394
5301052327,178,165,223,222,236,238,119,103,112,116,168,163,179,168,229,250,217,225,113,115,108,113,168,160,169,161,252,212,232,224,115,103,110,122,169,176
4794387000,190,186,238,260,266,240,119,130,120,123,180,180,171,190,258,231,255,259,125,121,116,128,182,192,179,186,245,244,257,258,119,121,118,132,173,198
4236197000,295,278,364,429,417,369,188,186,186,211,292,293,279,297,416,363,386,413,178,179,211,204,295,287,275,299,369,442,394,374,195,206,184,186,305,277
9816627000,168,194,249,214,251,250,124,109,118,121,166,180,192,163,227,239,257,241,116,126,112,117,184,169,169,170,248,259,226,232,122,111,116,123,180,189
9802546000,282,298,428,406,388,428,215,192,189,211,313,317,296,309,442,406,372,430,185,206,213,203,306,299,312,304,418,428,422,383,198,210,198,200,298,297
5629026000,202,198,262,309,259,254,138,122,134,136,188,207,204,209,253,269,294,267,130,128,132,140,183,198,181,202,259,287,274,264,134,126,136,133,213,198
5228618507,182,158,251,217,222,233,112,111,120,108,173,165,157,168,224,231,222,248,101,114,119,117,180,174,165,169,241,237,237,209,116,115,119,101,183,161
6770957000,120,129,185,167,183,154,81,79,84,94,123,134,116,129,170,173,166,181,79,89,85,85,125,137,127,116,178,180,178,154,86,81,87,83,125,139
2793017000,1743,1815,2746,2299,2278,2606,1215,1205,1225,1210,1884,1840,1812,1786,2534,2463,2419,2514,1247,1251,1230,1127,1813,1871,1835,1829,2493,2530,2605,2302,1279,1129,1112,1334,1797,1821
4365837448,323,270,378,404,413,389,186,196,185,208,292,277,311,293,366,429,400,390,190,203,177,205,280,278,307,309,396,393,380,415,193,208,175,199,278,268
5809287000,49,49,74,66,68,62,32,34,33,34,50,49,48,47,68,61,71,70,33,34,29,36,56,47,51,51,73,65,69,63,36,31,31,34,49,46
8747756000,43,42,55,57,55,52,28,26,26,26,39,37,40,42,54,52,58,54,25,27,27,28,40,39,38,41,56,52,59,52,26,27,25,30,41,40
5316177000,22,22,28,31,32,30,16,14,14,14,22,22,21,23,31,32,29,29,15,14,15,14,23,21,23,21,31,30,31,29,16,15,14,14,21,23
9926956000,32,36,43,45,51,49,21,24,23,24,32,37,34,35,50,49,45,44,21,24,23,23,37,32,31,35,46,48,48,46,24,22,24,21,38,34
8937729965,235,224,307,307,351,346,162,164,159,157,261,242,263,225,334,331,336,310,169,160,158,154,239,235,246,231,341,327,322,321,158,154,164,165,240,245
7055956000,41,40,51,61,54,62,29,29,26,27,45,42,44,40,55,56,62,55,25,29,31,27,42,42,38,42,60,56,59,54,28,28,30,26,44,43
6727437000,41,45,60,61,64,61,31,29,31,29,47,47,47,43,63,59,62,60,28,32,28,31,47,42,49,41,57,62,69,57,30,30,32,27,47,43
4850496000,30,30,45,38,42,41,20,21,20,21,30,32,33,27,42,44,40,41,19,19,22,21,32,30,30,30,44,40,43,39,19,21,20,22,32,30
3180775164,34,31,45,44,39,46,20,22,23,20,29,34,34,30,47,39,45,43,22,21,23,20,34,30,33,31,43,43,45,43,21,22,21,21,35,29
2127776000,33,38,47,48,48,53,23,25,23,25,34,38,37,34,48,48,49,50,23,26,24,23,34,38,38,35,49,49,49,49,22,24,26,24,33,37
1880275000,50,50,67,66,73,67,31,33,35,35,48,53,51,51,73,64,63,74,34,34,34,32,46,52,52,51,68,70,68,68,33,34,33,33,46,53
880732008,31,26,39,35,40,40,18,18,20,20,27,29,30,26,37,39,40,38,19,19,18,19,28,29,27,32,39,38,41,37,18,19,19,19,28,27
680916000,14,14,18,20,19,20,9,10,9,10,14,14,14,14,19,20,18,20,9,9,10,10,14,13,14,14,20,19,19,20,10,9,10,9,14,14
8656166549,48,46,62,68,69,62,29,35,29,35,50,49,51,48,65,64,70,64,33,34,32,30,48,45,46,46,69,64,64,65,34,31,30,33,53,49
8589576000,87,89,122,120,124,124,59,60,63,58,93,90,89,95,129,109,126,126,65,54,61,59,92,83,89,85,111,124,127,127,61,56,62,61,93,92
7956826608,69,67,95,95,98,93,42,49,44,50,71,71,67,79,86,99,102,94,48,45,46,47,66,68,66,66,100,99,85,97,45,50,45,46,74,74
7181947000,140,134,196,172,195,190,89,87,98,95,127,150,141,143,177,178,195,204,90,86,94,98,129,139,139,142,180,188,190,195,99,98,85,86,133,139
6753075000,29,28,43,40,42,39,19,20,20,21,30,32,28,29,40,43,42,39,19,21,19,21,29,33,28,27,42,40,41,41,21,20,19,21,32,32
6738427000,36,37,50,46,55,50,26,24,23,25,37,37,39,34,49,49,47,55,27,25,23,24,40,35,36,39,52,50,52,48,26,24,26,23,34,38
3571418000,70,60,97,88,93,86,42,44,42,49,69,68,62,68,96,86,94,89,47,45,47,39,69,68,68,67,93,85,90,96,46,44,43,44,64,67
3484875000,48,52,73,71,68,66,36,34,33,32,49,54,48,55,66,68,72,72,34,31,34,36,49,52,51,52,65,73,67,72,32,34,36,33,47,52
2596956000,66,64,85,87,84,88,44,42,42,40,63,60,60,66,89,82,88,85,46,40,42,40,67,59,65,61,94,82,83,86,42,42,45,39,66,60
2484875000,42,46,66,55,58,59,30,29,29,30,40,47,40,46,64,61,55,58,30,27,32,27,45,44,45,43,65,61,57,56,28,28,29,32,39,47
1416685000,106,113,154,143,154,138,65,75,71,76,108,104,118,99,149,154,139,147,74,66,75,72,109,106,118,105,136,162,134,156,74,71,67,75,100,108
3452726000,53,50,71,72,66,78,35,33,35,37,57,50,54,56,77,66,77,66,37,34,36,33,49,52,51,53,70,71,74,72,36,35,35,35,52,54
1171065000,41,37,49,56,56,47,24,26,27,25,35,40,40,39,54,48,55,51,25,26,26,24,37,35,37,41,59,51,49,49,26,26,25,25,38,36
7069376000,226,241,298,347,295,332,147,142,167,166,212,253,223,236,311,325,322,314,169,147,146,159,230,243,238,217,300,327,331,313,163,157,149,152,226,251
1807187000,48,47,67,66,64,64,33,32,32,31,50,45,50,46,69,66,61,65,33,30,33,31,50,45,42,51,67,63,65,67,33,29,33,33,48,50
5521937000,51,54,73,64,76,70,35,36,33,35,48,54,58,49,66,71,72,74,34,32,36,35,52,49,50,51,70,75,66,71,36,34,33,34,54,52
621496000,65,67,90,96,82,92,45,39,46,46,70,62,65,65,89,90,85,96,45,42,44,46,65,69,66,64,97,86,86,91,45,42,46,43,62,72
4675177000,41,43,56,59,61,59,28,29,28,30,45,44,41,46,61,54,62,59,28,30,30,27,45,41,39,43,62,57,60,56,30,27,28,30,44,47
5007387000,72,83,106,114,113,102,52,56,55,50,85,78,73,82,111,114,99,111,49,56,54,53,79,84,84,84,106,107,116,105,57,49,54,54,71,80
4771465000,83,85,122,127,115,119,58,54,63,61,94,92,91,87,122,131,123,108,59,61,59,57,91,85,90,95,117,126,125,114,58,63,57,59,80,90
4579437000,70,63,87,90,94,97,47,47,46,41,65,71,63,68,96,84,99,88,44,46,44,44,65,73,61,66,88,88,93,98,43,44,47,46,70,72
4550808000,75,83,107,115,106,102,51,57,50,53,76,81,75,84,102,112,106,110,54,54,48,54,79,77,73,79,105,105,112,108,54,55,53,48,87,77
4286166000,94,83,122,111,112,116,53,56,59,58,81,80,83,82,122,106,123,110,56,58,57,54,95,78,88,91,117,110,122,112,58,55,59,54,79,79
4151618000,70,71,109,96,96,105,47,51,51,50,85,72,75,72,106,106,99,95,55,48,50,46,71,80,80,68,107,104,93,101,48,47,54,49,80,70
3892736000,64,61,84,94,94,80,41,48,43,40,64,70,62,67,80,94,91,88,45,42,45,41,69,60,60,66,84,93,94,82,44,41,45,41,62,70
3579437000,4135,3916,5079,5419,5264,5350,2515,2620,2390,2797,3727,3705,4342,3881,5357,5315,5498,4943,2674,2635,2450,2563,3567,3693,3615,3853,5580,5319,4903,5310,2658,2601,2453,2610,4186,3828
3550808000,61,61,90,81,87,84,43,39,45,41,65,64,67,61,80,88,83,91,44,40,43,40,58,65,59,65,84,88,83,87,40,43,44,40,64,63
3290984964,42,50,58,63,71,59,29,29,32,32,44,48,45,44,67,58,60,67,30,34,29,30,49,46,50,45,63,64,59,65,31,30,31,31,47,42
3179218393,45,48,66,62,68,60,30,33,31,31,47,48,43,47,61,68,66,61,31,33,33,29,46,52,47,47,67,61,65,64,30,29,33,33,44,50
3054085000,64,55,79,82,72,84,39,40,42,35,58,56,62,53,83,77,78,80,41,35,41,38,56,61,57,56,78,85,73,81,40,39,38,38,57,62
2901686000,79,79,102,99,112,103,55,50,47,52,68,79,72,82,99,103,114,100,50,52,50,51,75,77,70,73,108,109,104,96,52,51,49,53,82,80
2771465000,170,169,250,231,235,257,111,121,124,120,189,186,177,192,226,243,269,236,112,130,108,126,176,169,177,167,260,245,235,234,113,112,129,122,199,171
2489216000,187,190,278,287,257,260,135,135,131,129,209,209,208,202,270,261,275,278,121,142,130,136,187,198,184,188,286,289,256,252,133,137,128,132,217,206
2118427000,50,46,72,62,67,64,32,36,30,31,48,50,47,50,64,65,69,66,35,32,29,34,50,47,47,50,69,71,62,63,32,34,34,29,47,50
2031126000,54,58,68,75,79,80,36,38,40,34,54,56,58,55,72,81,74,75,34,40,37,37,53,55,56,55,73,73,82,74,36,37,37,39,52,58
1836163257,11,11,14,14,14,16,8,7,7,7,11,10,10,10,15,14,14,15,7,7,7,7,11,12,11,10,15,16,14,14,7,7,7,7,11,10
1444207000,69,69,90,98,105,101,46,48,50,50,80,70,71,74,98,102,105,89,52,44,47,50,74,70,71,75,93,96,97,109,53,45,51,44,70,74
728627000,52,53,77,76,77,82,39,36,40,37,62,62,60,57,81,73,74,83,37,36,39,42,54,58,59,61,81,84,73,74,34,39,41,39,57,52
651157000,186,155,226,257,225,253,124,122,117,107,183,180,174,168,252,210,247,253,131,114,113,112,183,181,175,175,224,238,247,252,120,112,116,122,187,167
